facility_id,facility_name,facility_address,facility_city,facility_state,facility_zip,facility_latitude,facility_longitude,facility_type,facility_security_level,facility_capacity,facility_status,facility_data_source_date,facility_data_edit_date,monitoring_site_name,monitoring_site_state,monitoring_site_county,monitoring_site_latitude,monitoring_site_longitude,peak_pm25_aqi,mean_pm25_aqi
10003100,WASHINGTON COUNTY CORRECTIONAL FACILITY,100 W CHERRY AVE,WASHINGTON,PA,15301,40.169477440802915,-80.24676408018185,COUNTY,NOT AVAILABLE,407.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Charleroi,PA,WASHINGTON,40.1469,-79.9033,66.0,37.4625
10003120,GREENE COUNTY PRISON,855 ROLLING MEADOWS RD,WAYNESBURG,PA,15370,39.889219046980934,-80.1288535573809,COUNTY,NOT AVAILABLE,196.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Charleroi,PA,WASHINGTON,40.1469,-79.9033,66.0,37.4625
10006379,PROGRESS CCC,179 PROGRESS AVENUE,WAYNESBURG,PA,15370,39.904212842918575,-80.13447274758244,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Charleroi,PA,WASHINGTON,40.1469,-79.9033,66.0,37.4625
10000738,FAYETTE COUNTY PRISON,12 COURT ST,UNIONTOWN,PA,15401,39.90208225741666,-79.72317446052885,COUNTY,NOT AVAILABLE,262.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Charleroi,PA,WASHINGTON,40.1469,-79.9033,66.0,37.4625
10003121,SCI GREENE,175 PROGRESS DR,WAYNESBURG,PA,15370,39.90623932075459,-80.13706126765365,STATE,CLOSE,1478.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Charleroi,PA,WASHINGTON,40.1469,-79.9033,66.0,37.4625
10003109,SCI FAYETTE,50 OVERLOOK DR,LABELLE,PA,15450,40.00049348711821,-79.98798327207919,STATE,MAXIMUM,1826.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Charleroi,PA,WASHINGTON,40.1469,-79.9033,66.0,37.4625
10005221,WAYNE COUNTY CORRECTIONAL FACILITY,44 MID-WAYNE DR,HONESDALE,PA,18431,41.54869833367216,-75.20883441540339,COUNTY,NOT AVAILABLE,201.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10005223,MINSEC OF SCRANTON,539 LINDEN ST,SCRANTON,PA,18503,41.40854956434984,-75.66108196167659,LOCAL,NOT AVAILABLE,30.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10003049,LACKAWANNA COUNTY PRISON,1371 N WASHINGTON AVE,SCRANTON,PA,18509,41.42265761763315,-75.64837181417558,COUNTY,MAXIMUM,1183.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
10003059,PA CHILD CARE,701 SATHERS DR,PITTSTON TOWNSHIP,PA,18640,41.31229632379005,-75.72590593772624,NOT AVAILABLE,JUVENILE,60.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Scranton,PA,LACKAWANNA,41.4428,-75.6231,357.5,215.2458333333333
